# Column names of two REAL spaCR measurements.db files, one line per
# (database, table, column). Nothing but names: no measured value, no plate
# barcode and no file path is recorded here.
#
# Database A is a four-channel 2-D screen measured by an older spaCR — it is
# the one that still carries the retired shannon_entropy columns and the
# pre-canonicalisation row_name / column_name spellings, which is exactly why
# it is worth keeping. Database B is a current-release run of the end-to-end
# demo, with organelle summaries and object counts.
#
# tests/test_feature_dict_search.py pins the share of these that
# spacr.feature_dict can explain. Regenerate ONLY from a real run, never by
# hand: the point of the file is that nobody chose what is in it.
B	pathogen	pathogen_channel_1_outside_95_percentile
B	pathogen	pathogen_channel_1_pathogen_channel_1_blur
B	pathogen	pathogen_channel_2_centroid_weighted-0
B	pathogen	pathogen_channel_2_centroid_weighted-1
B	pathogen	pathogen_channel_2_centroid_weighted_local-0
B	pathogen	pathogen_channel_2_centroid_weighted_local-1
B	pathogen	pathogen_channel_2_max_intensity
B	pathogen	pathogen_channel_2_mean_intensity
B	pathogen	pathogen_channel_2_min_intensity
B	pathogen	pathogen_channel_2_integrated_intensity
B	pathogen	pathogen_channel_2_std_intensity
B	pathogen	pathogen_channel_2_median_intensity
B	pathogen	pathogen_channel_2_skew_intensity
B	pathogen	pathogen_channel_2_kurtosis_intensity
B	pathogen	pathogen_channel_2_mode_intensity
B	pathogen	pathogen_channel_2_range_intensity
B	pathogen	pathogen_channel_2_iqr_intensity
B	pathogen	pathogen_channel_2_cv_intensity
B	pathogen	pathogen_channel_2_gini_intensity
B	pathogen	pathogen_channel_2_frac_high90
B	pathogen	pathogen_channel_2_frac_low10
B	pathogen	pathogen_channel_2_entropy_intensity
B	pathogen	pathogen_channel_2_percentile_5
B	pathogen	pathogen_channel_2_percentile_10
B	pathogen	pathogen_channel_2_percentile_25
B	pathogen	pathogen_channel_2_percentile_75
B	pathogen	pathogen_channel_2_percentile_85
B	pathogen	pathogen_channel_2_percentile_95
B	pathogen	pathogen_channel_2_homogeneity_distance_8
B	pathogen	pathogen_channel_2_homogeneity_distance_16
B	pathogen	pathogen_channel_2_homogeneity_distance_32
B	pathogen	pathogen_channel_2_periphery_mean
B	pathogen	pathogen_channel_2_periphery_5_percentile
B	pathogen	pathogen_channel_2_periphery_10_percentile
B	pathogen	pathogen_channel_2_periphery_25_percentile
B	pathogen	pathogen_channel_2_periphery_50_percentile
B	pathogen	pathogen_channel_2_periphery_75_percentile
B	pathogen	pathogen_channel_2_periphery_85_percentile
B	pathogen	pathogen_channel_2_periphery_95_percentile
B	pathogen	pathogen_channel_2_outside_mean
B	pathogen	pathogen_channel_2_outside_5_percentile
B	pathogen	pathogen_channel_2_outside_10_percentile
B	pathogen	pathogen_channel_2_outside_25_percentile
B	pathogen	pathogen_channel_2_outside_50_percentile
B	pathogen	pathogen_channel_2_outside_75_percentile
B	pathogen	pathogen_channel_2_outside_85_percentile
B	pathogen	pathogen_channel_2_outside_95_percentile
B	pathogen	pathogen_channel_2_pathogen_channel_2_blur
B	pathogen	pathogen_channel_3_centroid_weighted-0
B	pathogen	pathogen_channel_3_centroid_weighted-1
B	pathogen	pathogen_channel_3_centroid_weighted_local-0
B	pathogen	pathogen_channel_3_centroid_weighted_local-1
B	pathogen	pathogen_channel_3_max_intensity
B	pathogen	pathogen_channel_3_mean_intensity
B	pathogen	pathogen_channel_3_min_intensity
B	pathogen	pathogen_channel_3_integrated_intensity
B	pathogen	pathogen_channel_3_std_intensity
B	pathogen	pathogen_channel_3_median_intensity
B	pathogen	pathogen_channel_3_skew_intensity
B	pathogen	pathogen_channel_3_kurtosis_intensity
B	pathogen	pathogen_channel_3_mode_intensity
B	pathogen	pathogen_channel_3_range_intensity
B	pathogen	pathogen_channel_3_iqr_intensity
B	pathogen	pathogen_channel_3_cv_intensity
B	pathogen	pathogen_channel_3_gini_intensity
B	pathogen	pathogen_channel_3_frac_high90
B	pathogen	pathogen_channel_3_frac_low10
B	pathogen	pathogen_channel_3_entropy_intensity
B	pathogen	pathogen_channel_3_percentile_5
B	pathogen	pathogen_channel_3_percentile_10
B	pathogen	pathogen_channel_3_percentile_25
B	pathogen	pathogen_channel_3_percentile_75
B	pathogen	pathogen_channel_3_percentile_85
B	pathogen	pathogen_channel_3_percentile_95
B	pathogen	pathogen_channel_3_homogeneity_distance_8
B	pathogen	pathogen_channel_3_homogeneity_distance_16
B	pathogen	pathogen_channel_3_homogeneity_distance_32
B	pathogen	pathogen_channel_3_periphery_mean
B	pathogen	pathogen_channel_3_periphery_5_percentile
B	pathogen	pathogen_channel_3_periphery_10_percentile
B	pathogen	pathogen_channel_3_periphery_25_percentile
B	pathogen	pathogen_channel_3_periphery_50_percentile
B	pathogen	pathogen_channel_3_periphery_75_percentile
B	pathogen	pathogen_channel_3_periphery_85_percentile
B	pathogen	pathogen_channel_3_periphery_95_percentile
B	pathogen	pathogen_channel_3_outside_mean
B	pathogen	pathogen_channel_3_outside_5_percentile
B	pathogen	pathogen_channel_3_outside_10_percentile
B	pathogen	pathogen_channel_3_outside_25_percentile
B	pathogen	pathogen_channel_3_outside_50_percentile
B	pathogen	pathogen_channel_3_outside_75_percentile
B	pathogen	pathogen_channel_3_outside_85_percentile
B	pathogen	pathogen_channel_3_outside_95_percentile
B	pathogen	pathogen_channel_3_pathogen_channel_3_blur
B	pathogen	pathogen_rad_dist_channel_0_bin_0
B	pathogen	pathogen_rad_dist_channel_0_bin_1
B	pathogen	pathogen_rad_dist_channel_0_bin_2
B	pathogen	pathogen_rad_dist_channel_0_bin_3
B	pathogen	pathogen_rad_dist_channel_0_bin_4
B	pathogen	pathogen_rad_dist_channel_0_bin_5
B	pathogen	pathogen_rad_dist_channel_1_bin_0
B	pathogen	pathogen_rad_dist_channel_1_bin_1
B	pathogen	pathogen_rad_dist_channel_1_bin_2
B	pathogen	pathogen_rad_dist_channel_1_bin_3
B	pathogen	pathogen_rad_dist_channel_1_bin_4
B	pathogen	pathogen_rad_dist_channel_1_bin_5
B	pathogen	pathogen_rad_dist_channel_2_bin_0
B	pathogen	pathogen_rad_dist_channel_2_bin_1
B	pathogen	pathogen_rad_dist_channel_2_bin_2
B	pathogen	pathogen_rad_dist_channel_2_bin_3
B	pathogen	pathogen_rad_dist_channel_2_bin_4
B	pathogen	pathogen_rad_dist_channel_2_bin_5
B	pathogen	pathogen_rad_dist_channel_3_bin_0
B	pathogen	pathogen_rad_dist_channel_3_bin_1
B	pathogen	pathogen_rad_dist_channel_3_bin_2
B	pathogen	pathogen_rad_dist_channel_3_bin_3
B	pathogen	pathogen_rad_dist_channel_3_bin_4
B	pathogen	pathogen_rad_dist_channel_3_bin_5
B	pathogen	pathogen_channel_0_channel_1_Pearson_correlation
B	pathogen	pathogen_channel_0_channel_1_M1_correlation_15
B	pathogen	pathogen_channel_0_channel_1_M2_correlation_15
B	pathogen	pathogen_channel_0_channel_1_M1_correlation_85
B	pathogen	pathogen_channel_0_channel_1_M2_correlation_85
B	pathogen	pathogen_channel_0_channel_1_M1_correlation_95
B	pathogen	pathogen_channel_0_channel_1_M2_correlation_95
B	pathogen	pathogen_channel_0_channel_2_Pearson_correlation
B	pathogen	pathogen_channel_0_channel_2_M1_correlation_15
B	pathogen	pathogen_channel_0_channel_2_M2_correlation_15
B	pathogen	pathogen_channel_0_channel_2_M1_correlation_85
B	pathogen	pathogen_channel_0_channel_2_M2_correlation_85
B	pathogen	pathogen_channel_0_channel_2_M1_correlation_95
B	pathogen	pathogen_channel_0_channel_2_M2_correlation_95
B	pathogen	pathogen_channel_0_channel_3_Pearson_correlation
B	pathogen	pathogen_channel_0_channel_3_M1_correlation_15
B	pathogen	pathogen_channel_0_channel_3_M2_correlation_15
B	pathogen	pathogen_channel_0_channel_3_M1_correlation_85
B	pathogen	pathogen_channel_0_channel_3_M2_correlation_85
B	pathogen	pathogen_channel_0_channel_3_M1_correlation_95
B	pathogen	pathogen_channel_0_channel_3_M2_correlation_95
B	pathogen	pathogen_channel_1_channel_2_Pearson_correlation
B	pathogen	pathogen_channel_1_channel_2_M1_correlation_15
B	pathogen	pathogen_channel_1_channel_2_M2_correlation_15
B	pathogen	pathogen_channel_1_channel_2_M1_correlation_85
B	pathogen	pathogen_channel_1_channel_2_M2_correlation_85
B	pathogen	pathogen_channel_1_channel_2_M1_correlation_95
B	pathogen	pathogen_channel_1_channel_2_M2_correlation_95
B	pathogen	pathogen_channel_1_channel_3_Pearson_correlation
B	pathogen	pathogen_channel_1_channel_3_M1_correlation_15
B	pathogen	pathogen_channel_1_channel_3_M2_correlation_15
B	pathogen	pathogen_channel_1_channel_3_M1_correlation_85
B	pathogen	pathogen_channel_1_channel_3_M2_correlation_85
B	pathogen	pathogen_channel_1_channel_3_M1_correlation_95
B	pathogen	pathogen_channel_1_channel_3_M2_correlation_95
B	pathogen	pathogen_channel_2_channel_3_Pearson_correlation
B	pathogen	pathogen_channel_2_channel_3_M1_correlation_15
B	pathogen	pathogen_channel_2_channel_3_M2_correlation_15
B	pathogen	pathogen_channel_2_channel_3_M1_correlation_85
B	pathogen	pathogen_channel_2_channel_3_M2_correlation_85
B	pathogen	pathogen_channel_2_channel_3_M1_correlation_95
B	pathogen	pathogen_channel_2_channel_3_M2_correlation_95
B	pathogen	label_list_intensity
B	pivoted_counts	file_name
B	pivoted_counts	cell_before_filtration
B	pivoted_counts	nucleus_before_filtration
B	pivoted_counts	pathogen_before_filtration
B	png_list	png_path
B	png_list	file_name
B	png_list	plateID
B	png_list	rowID
B	png_list	columnID
B	png_list	fieldID
B	png_list	prcfo
B	png_list	cell_id
B	settings	setting_key
B	settings	setting_value
